date_pk,date,date_long_description,date_short_description,day_long_name,day_short_name,month_long_name,month_short_name,calendar_day,calendar_week,calendar_week_start_date,calendar_week_end_date,calendar_day_in_week,calendar_month,calendar_month_start_date,calendar_month_end_date,calendar_number_of_days_in_month,calendar_day_in_month,calendar_quarter,calendar_quarter_start_date,calendar_quarter_end_date,calendar_number_of_days_in_quarter,calendar_day_in_quarter,calendar_year,calendar_year_start_date,calendar_year_end_date,calendar_number_of_days_in_year,fiscal_year,fiscal_year_start_date,fiscal_year_end_date,fiscal_month,fiscal_quarter,fiscal_quarter_start_date,fiscal_quarter_end_date,fiscal_week,pay_period_week,pay_period_month,pay_period_fortnight
20220119,2022-01-19,"Wednesday, January 19, 2022","Jan 19, 2022",Wednesday,Wed,January,Jan,19,3,2022-01-17,2022-01-23,3,1,2022-01-01,2022-01-31,31,19,1,2022-01-01,2022-03-31,90,19,2022,2022-01-01,2022-12-31,365,2022,2021-07-01,2022-06-30,7,3,2022-01-01,2022-01-31,29,2022W03,2022M01,2022F02
20220120,2022-01-20,"Thursday, January 20, 2022","Jan 20, 2022",Thursday,Thu,January,Jan,20,3,2022-01-17,2022-01-23,4,1,2022-01-01,2022-01-31,31,20,1,2022-01-01,2022-03-31,90,20,2022,2022-01-01,2022-12-31,365,2022,2021-07-01,2022-06-30,7,3,2022-01-01,2022-01-31,30,2022W03,2022M01,2022F02
20220121,2022-01-21,"Friday, January 21, 2022","Jan 21, 2022",Friday,Fri,January,Jan,21,3,2022-01-17,2022-01-23,5,1,2022-01-01,2022-01-31,31,21,1,2022-01-01,2022-03-31,90,21,2022,2022-01-01,2022-12-31,365,2022,2021-07-01,2022-06-30,7,3,2022-01-01,2022-01-31,30,2022W03,2022M01,2022F02
20220122,2022-01-22,"Saturday, January 22, 2022","Jan 22, 2022",Saturday,Sat,January,Jan,22,3,2022-01-17,2022-01-23,6,1,2022-01-01,2022-01-31,31,22,1,2022-01-01,2022-03-31,90,22,2022,2022-01-01,2022-12-31,365,2022,2021-07-01,2022-06-30,7,3,2022-01-01,2022-01-31,30,2022W03,2022M01,2022F02
20220123,2022-01-23,"Sunday, January 23, 2022","Jan 23, 2022",Sunday,Sun,January,Jan,23,3,2022-01-17,2022-01-23,7,1,2022-01-01,2022-01-31,31,23,1,2022-01-01,2022-03-31,90,23,2022,2022-01-01,2022-12-31,365,2022,2021-07-01,2022-06-30,7,3,2022-01-01,2022-01-31,30,2022W03,2022M01,2022F02
20220124,2022-01-24,"Monday, January 24, 2022","Jan 24, 2022",Monday,Mon,January,Jan,24,4,2022-01-24,2022-01-30,1,1,2022-01-01,2022-01-31,31,24,1,2022-01-01,2022-03-31,90,24,2022,2022-01-01,2022-12-31,365,2022,2021-07-01,2022-06-30,7,3,2022-01-01,2022-01-31,30,2022W04,2022M01,2022F03
20220125,2022-01-25,"Tuesday, January 25, 2022","Jan 25, 2022",Tuesday,Tue,January,Jan,25,4,2022-01-24,2022-01-30,2,1,2022-01-01,2022-01-31,31,25,1,2022-01-01,2022-03-31,90,25,2022,2022-01-01,2022-12-31,365,2022,2021-07-01,2022-06-30,7,3,2022-01-01,2022-01-31,30,2022W04,2022M01,2022F03
20220126,2022-01-26,"Wednesday, January 26, 2022","Jan 26, 2022",Wednesday,Wed,January,Jan,26,4,2022-01-24,2022-01-30,3,1,2022-01-01,2022-01-31,31,26,1,2022-01-01,2022-03-31,90,26,2022,2022-01-01,2022-12-31,365,2022,2021-07-01,2022-06-30,7,3,2022-01-01,2022-01-31,30,2022W04,2022M01,2022F03
20220127,2022-01-27,"Thursday, January 27, 2022","Jan 27, 2022",Thursday,Thu,January,Jan,27,4,2022-01-24,2022-01-30,4,1,2022-01-01,2022-01-31,31,27,1,2022-01-01,2022-03-31,90,27,2022,2022-01-01,2022-12-31,365,2022,2021-07-01,2022-06-30,7,3,2022-01-01,2022-01-31,31,2022W04,2022M01,2022F03
20220128,2022-01-28,"Friday, January 28, 2022","Jan 28, 2022",Friday,Fri,January,Jan,28,4,2022-01-24,2022-01-30,5,1,2022-01-01,2022-01-31,31,28,1,2022-01-01,2022-03-31,90,28,2022,2022-01-01,2022-12-31,365,2022,2021-07-01,2022-06-30,7,3,2022-01-01,2022-01-31,31,2022W04,2022M01,2022F03
20220129,2022-01-29,"Saturday, January 29, 2022","Jan 29, 2022",Saturday,Sat,January,Jan,29,4,2022-01-24,2022-01-30,6,1,2022-01-01,2022-01-31,31,29,1,2022-01-01,2022-03-31,90,29,2022,2022-01-01,2022-12-31,365,2022,2021-07-01,2022-06-30,7,3,2022-01-01,2022-01-31,31,2022W04,2022M01,2022F03
20220130,2022-01-30,"Sunday, January 30, 2022","Jan 30, 2022",Sunday,Sun,January,Jan,30,4,2022-01-24,2022-01-30,7,1,2022-01-01,2022-01-31,31,30,1,2022-01-01,2022-03-31,90,30,2022,2022-01-01,2022-12-31,365,2022,2021-07-01,2022-06-30,7,3,2022-01-01,2022-01-31,31,2022W04,2022M01,2022F03
20220131,2022-01-31,"Monday, January 31, 2022","Jan 31, 2022",Monday,Mon,January,Jan,31,5,2022-01-31,2022-02-06,1,1,2022-01-01,2022-01-31,31,31,1,2022-01-01,2022-03-31,90,31,2022,2022-01-01,2022-12-31,365,2022,2021-07-01,2022-06-30,7,3,2022-01-01,2022-01-31,31,2022W05,2022M01,2022F03
20220201,2022-02-01,"Tuesday, February 1, 2022","Feb 1, 2022",Tuesday,Tue,February,Feb,32,5,2022-01-31,2022-02-06,2,2,2022-02-01,2022-02-28,28,1,1,2022-01-01,2022-03-31,90,32,2022,2022-01-01,2022-12-31,365,2022,2021-07-01,2022-06-30,8,3,2022-01-01,2022-01-31,31,2022W05,2022M02,2022F03
20220202,2022-02-02,"Wednesday, February 2, 2022","Feb 2, 2022",Wednesday,Wed,February,Feb,33,5,2022-01-31,2022-02-06,3,2,2022-02-01,2022-02-28,28,2,1,2022-01-01,2022-03-31,90,33,2022,2022-01-01,2022-12-31,365,2022,2021-07-01,2022-06-30,8,3,2022-01-01,2022-01-31,31,2022W05,2022M02,2022F03
20220203,2022-02-03,"Thursday, February 3, 2022","Feb 3, 2022",Thursday,Thu,February,Feb,34,5,2022-01-31,2022-02-06,4,2,2022-02-01,2022-02-28,28,3,1,2022-01-01,2022-03-31,90,34,2022,2022-01-01,2022-12-31,365,2022,2021-07-01,2022-06-30,8,3,2022-01-01,2022-01-31,32,2022W05,2022M02,2022F03
20220204,2022-02-04,"Friday, February 4, 2022","Feb 4, 2022",Friday,Fri,February,Feb,35,5,2022-01-31,2022-02-06,5,2,2022-02-01,2022-02-28,28,4,1,2022-01-01,2022-03-31,90,35,2022,2022-01-01,2022-12-31,365,2022,2021-07-01,2022-06-30,8,3,2022-01-01,2022-01-31,32,2022W05,2022M02,2022F03
20220205,2022-02-05,"Saturday, February 5, 2022","Feb 5, 2022",Saturday,Sat,February,Feb,36,5,2022-01-31,2022-02-06,6,2,2022-02-01,2022-02-28,28,5,1,2022-01-01,2022-03-31,90,36,2022,2022-01-01,2022-12-31,365,2022,2021-07-01,2022-06-30,8,3,2022-01-01,2022-01-31,32,2022W05,2022M02,2022F03
20220206,2022-02-06,"Sunday, February 6, 2022","Feb 6, 2022",Sunday,Sun,February,Feb,37,5,2022-01-31,2022-02-06,7,2,2022-02-01,2022-02-28,28,6,1,2022-01-01,2022-03-31,90,37,2022,2022-01-01,2022-12-31,365,2022,2021-07-01,2022-06-30,8,3,2022-01-01,2022-01-31,32,2022W05,2022M02,2022F03
20220207,2022-02-07,"Monday, February 7, 2022","Feb 7, 2022",Monday,Mon,February,Feb,38,6,2022-02-07,2022-02-13,1,2,2022-02-01,2022-02-28,28,7,1,2022-01-01,2022-03-31,90,38,2022,2022-01-01,2022-12-31,365,2022,2021-07-01,2022-06-30,8,3,2022-01-01,2022-01-31,32,2022W06,2022M02,2022F04
20220208,2022-02-08,"Tuesday, February 8, 2022","Feb 8, 2022",Tuesday,Tue,February,Feb,39,6,2022-02-07,2022-02-13,2,2,2022-02-01,2022-02-28,28,8,1,2022-01-01,2022-03-31,90,39,2022,2022-01-01,2022-12-31,365,2022,2021-07-01,2022-06-30,8,3,2022-01-01,2022-01-31,32,2022W06,2022M02,2022F04
20220209,2022-02-09,"Wednesday, February 9, 2022","Feb 9, 2022",Wednesday,Wed,February,Feb,40,6,2022-02-07,2022-02-13,3,2,2022-02-01,2022-02-28,28,9,1,2022-01-01,2022-03-31,90,40,2022,2022-01-01,2022-12-31,365,2022,2021-07-01,2022-06-30,8,3,2022-01-01,2022-01-31,32,2022W06,2022M02,2022F04
20220210,2022-02-10,"Thursday, February 10, 2022","Feb 10, 2022",Thursday,Thu,February,Feb,41,6,2022-02-07,2022-02-13,4,2,2022-02-01,2022-02-28,28,10,1,2022-01-01,2022-03-31,90,41,2022,2022-01-01,2022-12-31,365,2022,2021-07-01,2022-06-30,8,3,2022-01-01,2022-01-31,33,2022W06,2022M02,2022F04
20220211,2022-02-11,"Friday, February 11, 2022","Feb 11, 2022",Friday,Fri,February,Feb,42,6,2022-02-07,2022-02-13,5,2,2022-02-01,2022-02-28,28,11,1,2022-01-01,2022-03-31,90,42,2022,2022-01-01,2022-12-31,365,2022,2021-07-01,2022-06-30,8,3,2022-01-01,2022-01-31,33,2022W06,2022M02,2022F04
20220212,2022-02-12,"Saturday, February 12, 2022","Feb 12, 2022",Saturday,Sat,February,Feb,43,6,2022-02-07,2022-02-13,6,2,2022-02-01,2022-02-28,28,12,1,2022-01-01,2022-03-31,90,43,2022,2022-01-01,2022-12-31,365,2022,2021-07-01,2022-06-30,8,3,2022-01-01,2022-01-31,33,2022W06,2022M02,2022F04
20220213,2022-02-13,"Sunday, February 13, 2022","Feb 13, 2022",Sunday,Sun,February,Feb,44,6,2022-02-07,2022-02-13,7,2,2022-02-01,2022-02-28,28,13,1,2022-01-01,2022-03-31,90,44,2022,2022-01-01,2022-12-31,365,2022,2021-07-01,2022-06-30,8,3,2022-01-01,2022-01-31,33,2022W06,2022M02,2022F04
20220214,2022-02-14,"Monday, February 14, 2022","Feb 14, 2022",Monday,Mon,February,Feb,45,7,2022-02-14,2022-02-20,1,2,2022-02-01,2022-02-28,28,14,1,2022-01-01,2022-03-31,90,45,2022,2022-01-01,2022-12-31,365,2022,2021-07-01,2022-06-30,8,3,2022-01-01,2022-01-31,33,2022W07,2022M02,2022F04
20220215,2022-02-15,"Tuesday, February 15, 2022","Feb 15, 2022",Tuesday,Tue,February,Feb,46,7,2022-02-14,2022-02-20,2,2,2022-02-01,2022-02-28,28,15,1,2022-01-01,2022-03-31,90,46,2022,2022-01-01,2022-12-31,365,2022,2021-07-01,2022-06-30,8,3,2022-01-01,2022-01-31,33,2022W07,2022M02,2022F04
20220216,2022-02-16,"Wednesday, February 16, 2022","Feb 16, 2022",Wednesday,Wed,February,Feb,47,7,2022-02-14,2022-02-20,3,2,2022-02-01,2022-02-28,28,16,1,2022-01-01,2022-03-31,90,47,2022,2022-01-01,2022-12-31,365,2022,2021-07-01,2022-06-30,8,3,2022-01-01,2022-01-31,33,2022W07,2022M02,2022F04
20220217,2022-02-17,"Thursday, February 17, 2022","Feb 17, 2022",Thursday,Thu,February,Feb,48,7,2022-02-14,2022-02-20,4,2,2022-02-01,2022-02-28,28,17,1,2022-01-01,2022-03-31,90,48,2022,2022-01-01,2022-12-31,365,2022,2021-07-01,2022-06-30,8,3,2022-01-01,2022-01-31,34,2022W07,2022M02,2022F04
20220218,2022-02-18,"Friday, February 18, 2022","Feb 18, 2022",Friday,Fri,February,Feb,49,7,2022-02-14,2022-02-20,5,2,2022-02-01,2022-02-28,28,18,1,2022-01-01,2022-03-31,90,49,2022,2022-01-01,2022-12-31,365,2022,2021-07-01,2022-06-30,8,3,2022-01-01,2022-01-31,34,2022W07,2022M02,2022F04
20220219,2022-02-19,"Saturday, February 19, 2022","Feb 19, 2022",Saturday,Sat,February,Feb,50,7,2022-02-14,2022-02-20,6,2,2022-02-01,2022-02-28,28,19,1,2022-01-01,2022-03-31,90,50,2022,2022-01-01,2022-12-31,365,2022,2021-07-01,2022-06-30,8,3,2022-01-01,2022-01-31,34,2022W07,2022M02,2022F04
20220220,2022-02-20,"Sunday, February 20, 2022","Feb 20, 2022",Sunday,Sun,February,Feb,51,7,2022-02-14,2022-02-20,7,2,2022-02-01,2022-02-28,28,20,1,2022-01-01,2022-03-31,90,51,2022,2022-01-01,2022-12-31,365,2022,2021-07-01,2022-06-30,8,3,2022-01-01,2022-01-31,34,2022W07,2022M02,2022F04
20220221,2022-02-21,"Monday, February 21, 2022","Feb 21, 2022",Monday,Mon,February,Feb,52,8,2022-02-21,2022-02-27,1,2,2022-02-01,2022-02-28,28,21,1,2022-01-01,2022-03-31,90,52,2022,2022-01-01,2022-12-31,365,2022,2021-07-01,2022-06-30,8,3,2022-01-01,2022-01-31,34,2022W08,2022M02,2022F05
20220222,2022-02-22,"Tuesday, February 22, 2022","Feb 22, 2022",Tuesday,Tue,February,Feb,53,8,2022-02-21,2022-02-27,2,2,2022-02-01,2022-02-28,28,22,1,2022-01-01,2022-03-31,90,53,2022,2022-01-01,2022-12-31,365,2022,2021-07-01,2022-06-30,8,3,2022-01-01,2022-01-31,34,2022W08,2022M02,2022F05
20220223,2022-02-23,"Wednesday, February 23, 2022","Feb 23, 2022",Wednesday,Wed,February,Feb,54,8,2022-02-21,2022-02-27,3,2,2022-02-01,2022-02-28,28,23,1,2022-01-01,2022-03-31,90,54,2022,2022-01-01,2022-12-31,365,2022,2021-07-01,2022-06-30,8,3,2022-01-01,2022-01-31,34,2022W08,2022M02,2022F05
20220224,2022-02-24,"Thursday, February 24, 2022","Feb 24, 2022",Thursday,Thu,February,Feb,55,8,2022-02-21,2022-02-27,4,2,2022-02-01,2022-02-28,28,24,1,2022-01-01,2022-03-31,90,55,2022,2022-01-01,2022-12-31,365,2022,2021-07-01,2022-06-30,8,3,2022-01-01,2022-01-31,35,2022W08,2022M02,2022F05
20220225,2022-02-25,"Friday, February 25, 2022","Feb 25, 2022",Friday,Fri,February,Feb,56,8,2022-02-21,2022-02-27,5,2,2022-02-01,2022-02-28,28,25,1,2022-01-01,2022-03-31,90,56,2022,2022-01-01,2022-12-31,365,2022,2021-07-01,2022-06-30,8,3,2022-01-01,2022-01-31,35,2022W08,2022M02,2022F05
20220226,2022-02-26,"Saturday, February 26, 2022","Feb 26, 2022",Saturday,Sat,February,Feb,57,8,2022-02-21,2022-02-27,6,2,2022-02-01,2022-02-28,28,26,1,2022-01-01,2022-03-31,90,57,2022,2022-01-01,2022-12-31,365,2022,2021-07-01,2022-06-30,8,3,2022-01-01,2022-01-31,35,2022W08,2022M02,2022F05
20220227,2022-02-27,"Sunday, February 27, 2022","Feb 27, 2022",Sunday,Sun,February,Feb,58,8,2022-02-21,2022-02-27,7,2,2022-02-01,2022-02-28,28,27,1,2022-01-01,2022-03-31,90,58,2022,2022-01-01,2022-12-31,365,2022,2021-07-01,2022-06-30,8,3,2022-01-01,2022-01-31,35,2022W08,2022M02,2022F05
20220228,2022-02-28,"Monday, February 28, 2022","Feb 28, 2022",Monday,Mon,February,Feb,59,9,2022-02-28,2022-03-06,1,2,2022-02-01,2022-02-28,28,28,1,2022-01-01,2022-03-31,90,59,2022,2022-01-01,2022-12-31,365,2022,2021-07-01,2022-06-30,8,3,2022-01-01,2022-01-31,35,2022W09,2022M02,2022F05
20220301,2022-03-01,"Tuesday, March 1, 2022","Mar 1, 2022",Tuesday,Tue,March,Mar,60,9,2022-02-28,2022-03-06,2,3,2022-03-01,2022-03-31,31,1,1,2022-01-01,2022-03-31,90,60,2022,2022-01-01,2022-12-31,365,2022,2021-07-01,2022-06-30,9,3,2022-01-01,2022-01-31,35,2022W09,2022M03,2022F05
20220302,2022-03-02,"Wednesday, March 2, 2022","Mar 2, 2022",Wednesday,Wed,March,Mar,61,9,2022-02-28,2022-03-06,3,3,2022-03-01,2022-03-31,31,2,1,2022-01-01,2022-03-31,90,61,2022,2022-01-01,2022-12-31,365,2022,2021-07-01,2022-06-30,9,3,2022-01-01,2022-01-31,35,2022W09,2022M03,2022F05
20220303,2022-03-03,"Thursday, March 3, 2022","Mar 3, 2022",Thursday,Thu,March,Mar,62,9,2022-02-28,2022-03-06,4,3,2022-03-01,2022-03-31,31,3,1,2022-01-01,2022-03-31,90,62,2022,2022-01-01,2022-12-31,365,2022,2021-07-01,2022-06-30,9,3,2022-01-01,2022-01-31,36,2022W09,2022M03,2022F05
20220304,2022-03-04,"Friday, March 4, 2022","Mar 4, 2022",Friday,Fri,March,Mar,63,9,2022-02-28,2022-03-06,5,3,2022-03-01,2022-03-31,31,4,1,2022-01-01,2022-03-31,90,63,2022,2022-01-01,2022-12-31,365,2022,2021-07-01,2022-06-30,9,3,2022-01-01,2022-01-31,36,2022W09,2022M03,2022F05
20220305,2022-03-05,"Saturday, March 5, 2022","Mar 5, 2022",Saturday,Sat,March,Mar,64,9,2022-02-28,2022-03-06,6,3,2022-03-01,2022-03-31,31,5,1,2022-01-01,2022-03-31,90,64,2022,2022-01-01,2022-12-31,365,2022,2021-07-01,2022-06-30,9,3,2022-01-01,2022-01-31,36,2022W09,2022M03,2022F05
20220306,2022-03-06,"Sunday, March 6, 2022","Mar 6, 2022",Sunday,Sun,March,Mar,65,9,2022-02-28,2022-03-06,7,3,2022-03-01,2022-03-31,31,6,1,2022-01-01,2022-03-31,90,65,2022,2022-01-01,2022-12-31,365,2022,2021-07-01,2022-06-30,9,3,2022-01-01,2022-01-31,36,2022W09,2022M03,2022F05
20220307,2022-03-07,"Monday, March 7, 2022","Mar 7, 2022",Monday,Mon,March,Mar,66,10,2022-03-07,2022-03-13,1,3,2022-03-01,2022-03-31,31,7,1,2022-01-01,2022-03-31,90,66,2022,2022-01-01,2022-12-31,365,2022,2021-07-01,2022-06-30,9,3,2022-01-01,2022-01-31,36,2022W10,2022M03,2022F06
20220308,2022-03-08,"Tuesday, March 8, 2022","Mar 8, 2022",Tuesday,Tue,March,Mar,67,10,2022-03-07,2022-03-13,2,3,2022-03-01,2022-03-31,31,8,1,2022-01-01,2022-03-31,90,67,2022,2022-01-01,2022-12-31,365,2022,2021-07-01,2022-06-30,9,3,2022-01-01,2022-01-31,36,2022W10,2022M03,2022F06
20220309,2022-03-09,"Wednesday, March 9, 2022","Mar 9, 2022",Wednesday,Wed,March,Mar,68,10,2022-03-07,2022-03-13,3,3,2022-03-01,2022-03-31,31,9,1,2022-01-01,2022-03-31,90,68,2022,2022-01-01,2022-12-31,365,2022,2021-07-01,2022-06-30,9,3,2022-01-01,2022-01-31,36,2022W10,2022M03,2022F06
20220310,2022-03-10,"Thursday, March 10, 2022","Mar 10, 2022",Thursday,Thu,March,Mar,69,10,2022-03-07,2022-03-13,4,3,2022-03-01,2022-03-31,31,10,1,2022-01-01,2022-03-31,90,69,2022,2022-01-01,2022-12-31,365,2022,2021-07-01,2022-06-30,9,3,2022-01-01,2022-01-31,37,2022W10,2022M03,2022F06
20220311,2022-03-11,"Friday, March 11, 2022","Mar 11, 2022",Friday,Fri,March,Mar,70,10,2022-03-07,2022-03-13,5,3,2022-03-01,2022-03-31,31,11,1,2022-01-01,2022-03-31,90,70,2022,2022-01-01,2022-12-31,365,2022,2021-07-01,2022-06-30,9,3,2022-01-01,2022-01-31,37,2022W10,2022M03,2022F06
20220312,2022-03-12,"Saturday, March 12, 2022","Mar 12, 2022",Saturday,Sat,March,Mar,71,10,2022-03-07,2022-03-13,6,3,2022-03-01,2022-03-31,31,12,1,2022-01-01,2022-03-31,90,71,2022,2022-01-01,2022-12-31,365,2022,2021-07-01,2022-06-30,9,3,2022-01-01,2022-01-31,37,2022W10,2022M03,2022F06
20220313,2022-03-13,"Sunday, March 13, 2022","Mar 13, 2022",Sunday,Sun,March,Mar,72,10,2022-03-07,2022-03-13,7,3,2022-03-01,2022-03-31,31,13,1,2022-01-01,2022-03-31,90,72,2022,2022-01-01,2022-12-31,365,2022,2021-07-01,2022-06-30,9,3,2022-01-01,2022-01-31,37,2022W10,2022M03,2022F06
20220314,2022-03-14,"Monday, March 14, 2022","Mar 14, 2022",Monday,Mon,March,Mar,73,11,2022-03-14,2022-03-20,1,3,2022-03-01,2022-03-31,31,14,1,2022-01-01,2022-03-31,90,73,2022,2022-01-01,2022-12-31,365,2022,2021-07-01,2022-06-30,9,3,2022-01-01,2022-01-31,37,2022W11,2022M03,2022F06
20220315,2022-03-15,"Tuesday, March 15, 2022","Mar 15, 2022",Tuesday,Tue,March,Mar,74,11,2022-03-14,2022-03-20,2,3,2022-03-01,2022-03-31,31,15,1,2022-01-01,2022-03-31,90,74,2022,2022-01-01,2022-12-31,365,2022,2021-07-01,2022-06-30,9,3,2022-01-01,2022-01-31,37,2022W11,2022M03,2022F06
20220316,2022-03-16,"Wednesday, March 16, 2022","Mar 16, 2022",Wednesday,Wed,March,Mar,75,11,2022-03-14,2022-03-20,3,3,2022-03-01,2022-03-31,31,16,1,2022-01-01,2022-03-31,90,75,2022,2022-01-01,2022-12-31,365,2022,2021-07-01,2022-06-30,9,3,2022-01-01,2022-01-31,37,2022W11,2022M03,2022F06
20220317,2022-03-17,"Thursday, March 17, 2022","Mar 17, 2022",Thursday,Thu,March,Mar,76,11,2022-03-14,2022-03-20,4,3,2022-03-01,2022-03-31,31,17,1,2022-01-01,2022-03-31,90,76,2022,2022-01-01,2022-12-31,365,2022,2021-07-01,2022-06-30,9,3,2022-01-01,2022-01-31,38,2022W11,2022M03,2022F06
20220318,2022-03-18,"Friday, March 18, 2022","Mar 18, 2022",Friday,Fri,March,Mar,77,11,2022-03-14,2022-03-20,5,3,2022-03-01,2022-03-31,31,18,1,2022-01-01,2022-03-31,90,77,2022,2022-01-01,2022-12-31,365,2022,2021-07-01,2022-06-30,9,3,2022-01-01,2022-01-31,38,2022W11,2022M03,2022F06
20220319,2022-03-19,"Saturday, March 19, 2022","Mar 19, 2022",Saturday,Sat,March,Mar,78,11,2022-03-14,2022-03-20,6,3,2022-03-01,2022-03-31,31,19,1,2022-01-01,2022-03-31,90,78,2022,2022-01-01,2022-12-31,365,2022,2021-07-01,2022-06-30,9,3,2022-01-01,2022-01-31,38,2022W11,2022M03,2022F06
20220320,2022-03-20,"Sunday, March 20, 2022","Mar 20, 2022",Sunday,Sun,March,Mar,79,11,2022-03-14,2022-03-20,7,3,2022-03-01,2022-03-31,31,20,1,2022-01-01,2022-03-31,90,79,2022,2022-01-01,2022-12-31,365,2022,2021-07-01,2022-06-30,9,3,2022-01-01,2022-01-31,38,2022W11,2022M03,2022F06
20220321,2022-03-21,"Monday, March 21, 2022","Mar 21, 2022",Monday,Mon,March,Mar,80,12,2022-03-21,2022-03-27,1,3,2022-03-01,2022-03-31,31,21,1,2022-01-01,2022-03-31,90,80,2022,2022-01-01,2022-12-31,365,2022,2021-07-01,2022-06-30,9,3,2022-01-01,2022-01-31,38,2022W12,2022M03,2022F07
20220322,2022-03-22,"Tuesday, March 22, 2022","Mar 22, 2022",Tuesday,Tue,March,Mar,81,12,2022-03-21,2022-03-27,2,3,2022-03-01,2022-03-31,31,22,1,2022-01-01,2022-03-31,90,81,2022,2022-01-01,2022-12-31,365,2022,2021-07-01,2022-06-30,9,3,2022-01-01,2022-01-31,38,2022W12,2022M03,2022F07
20220323,2022-03-23,"Wednesday, March 23, 2022","Mar 23, 2022",Wednesday,Wed,March,Mar,82,12,2022-03-21,2022-03-27,3,3,2022-03-01,2022-03-31,31,23,1,2022-01-01,2022-03-31,90,82,2022,2022-01-01,2022-12-31,365,2022,2021-07-01,2022-06-30,9,3,2022-01-01,2022-01-31,38,2022W12,2022M03,2022F07
20220324,2022-03-24,"Thursday, March 24, 2022","Mar 24, 2022",Thursday,Thu,March,Mar,83,12,2022-03-21,2022-03-27,4,3,2022-03-01,2022-03-31,31,24,1,2022-01-01,2022-03-31,90,83,2022,2022-01-01,2022-12-31,365,2022,2021-07-01,2022-06-30,9,3,2022-01-01,2022-01-31,39,2022W12,2022M03,2022F07
20220325,2022-03-25,"Friday, March 25, 2022","Mar 25, 2022",Friday,Fri,March,Mar,84,12,2022-03-21,2022-03-27,5,3,2022-03-01,2022-03-31,31,25,1,2022-01-01,2022-03-31,90,84,2022,2022-01-01,2022-12-31,365,2022,2021-07-01,2022-06-30,9,3,2022-01-01,2022-01-31,39,2022W12,2022M03,2022F07
20220326,2022-03-26,"Saturday, March 26, 2022","Mar 26, 2022",Saturday,Sat,March,Mar,85,12,2022-03-21,2022-03-27,6,3,2022-03-01,2022-03-31,31,26,1,2022-01-01,2022-03-31,90,85,2022,2022-01-01,2022-12-31,365,2022,2021-07-01,2022-06-30,9,3,2022-01-01,2022-01-31,39,2022W12,2022M03,2022F07
20220327,2022-03-27,"Sunday, March 27, 2022","Mar 27, 2022",Sunday,Sun,March,Mar,86,12,2022-03-21,2022-03-27,7,3,2022-03-01,2022-03-31,31,27,1,2022-01-01,2022-03-31,90,86,2022,2022-01-01,2022-12-31,365,2022,2021-07-01,2022-06-30,9,3,2022-01-01,2022-01-31,39,2022W12,2022M03,2022F07
20220328,2022-03-28,"Monday, March 28, 2022","Mar 28, 2022",Monday,Mon,March,Mar,87,13,2022-03-28,2022-04-03,1,3,2022-03-01,2022-03-31,31,28,1,2022-01-01,2022-03-31,90,87,2022,2022-01-01,2022-12-31,365,2022,2021-07-01,2022-06-30,9,3,2022-01-01,2022-01-31,39,2022W13,2022M03,2022F07
20220329,2022-03-29,"Tuesday, March 29, 2022","Mar 29, 2022",Tuesday,Tue,March,Mar,88,13,2022-03-28,2022-04-03,2,3,2022-03-01,2022-03-31,31,29,1,2022-01-01,2022-03-31,90,88,2022,2022-01-01,2022-12-31,365,2022,2021-07-01,2022-06-30,9,3,2022-01-01,2022-01-31,39,2022W13,2022M03,2022F07
20220330,2022-03-30,"Wednesday, March 30, 2022","Mar 30, 2022",Wednesday,Wed,March,Mar,89,13,2022-03-28,2022-04-03,3,3,2022-03-01,2022-03-31,31,30,1,2022-01-01,2022-03-31,90,89,2022,2022-01-01,2022-12-31,365,2022,2021-07-01,2022-06-30,9,3,2022-01-01,2022-01-31,39,2022W13,2022M03,2022F07
20220331,2022-03-31,"Thursday, March 31, 2022","Mar 31, 2022",Thursday,Thu,March,Mar,90,13,2022-03-28,2022-04-03,4,3,2022-03-01,2022-03-31,31,31,1,2022-01-01,2022-03-31,90,90,2022,2022-01-01,2022-12-31,365,2022,2021-07-01,2022-06-30,9,3,2022-01-01,2022-01-31,40,2022W13,2022M03,2022F07
20220401,2022-04-01,"Friday, April 1, 2022","Apr 1, 2022",Friday,Fri,April,Apr,91,13,2022-03-28,2022-04-03,5,4,2022-04-01,2022-04-30,30,1,2,2022-04-01,2022-06-30,91,1,2022,2022-01-01,2022-12-31,365,2022,2021-07-01,2022-06-30,10,4,2022-04-01,2022-04-30,40,2022W13,2022M04,2022F07
20220402,2022-04-02,"Saturday, April 2, 2022","Apr 2, 2022",Saturday,Sat,April,Apr,92,13,2022-03-28,2022-04-03,6,4,2022-04-01,2022-04-30,30,2,2,2022-04-01,2022-06-30,91,2,2022,2022-01-01,2022-12-31,365,2022,2021-07-01,2022-06-30,10,4,2022-04-01,2022-04-30,40,2022W13,2022M04,2022F07
20220403,2022-04-03,"Sunday, April 3, 2022","Apr 3, 2022",Sunday,Sun,April,Apr,93,13,2022-03-28,2022-04-03,7,4,2022-04-01,2022-04-30,30,3,2,2022-04-01,2022-06-30,91,3,2022,2022-01-01,2022-12-31,365,2022,2021-07-01,2022-06-30,10,4,2022-04-01,2022-04-30,40,2022W13,2022M04,2022F07
